Time,Ia,Ib,Ic,Load_Power,Fault_Percent,Scenario_ID,Label
0,-4628.26414938159,-14111.2767049415,18739.466785642,5000000,0,1,0
0.0005,-1609.35637543551,-16056.1800441458,17665.4513610083,5000000,0,1,0
0.001,1458.89867800137,-17589.3391968507,16130.3632591827,5000000,0,1,0
0.0015,4486.32434941425,-18697.9286560346,14211.527924646,5000000,0,1,0
0.002,7403.36583367367,-19346.0349367433,11942.5955165874,5000000,0,1,0
0.0025,10138.1208332745,-19517.7744761365,9379.5846496026,5000000,0,1,0
0.003,12623.2376256758,-19208.9202446832,6585.61990841129,5000000,0,1,0
0.0035,14797.5234364532,-18427.0775296386,3629.4992044887,5000000,0,1,0
0.004,16607.4376247494,-17191.4949916526,584.011648112268,5000000,0,1,0
0.0045,18008.4153734617,-15532.5985019876,-2475.85229765352,5000000,0,1,0
0.005,18965.9590888516,-13491.2345712593,-5474.7487817854,5000000,0,1,0
0.0055,19456.4905504304,-11117.6683255791,-8338.83473247615,5000000,0,1,0
0.006,19467.9326451537,-8470.34555725793,-10997.5875338531,5000000,0,1,0
0.0065,19000.0013796607,-5614.45110072468,-13385.5386551069,5000000,0,1,0
0.007,18064.2211934556,-2620.30747343229,-15443.890315481,5000000,0,1,0
0.0075,16683.6322198846,438.360124642024,-17121.9577383991,5000000,0,1,0
0.008,14892.2301018019,3486.23686898831,-18378.4220178816,5000000,0,1,0
0.0085,12734.1251952136,6448.27419822219,-19182.3452022485,5000000,0,1,0
0.009,10262.4563193788,9251.53630602804,-19513.9306809376,5000000,0,1,0
0.0095,7538.0851947123,11826.9989895546,-19365.0148100874,5000000,0,1,0
0.01,4628.07584156478,14111.2801623775,-18739.1679518121,5000000,0,1,0
0.0105,1604.06250339364,16048.0691332033,-17652.0572840079,5000000,0,1,0
0.011,-1459.33871810974,17589.6710852949,-16130.2552155566,5000000,0,1,0
0.0115,-4486.84681483302,18698.1743470813,-14211.2513732513,5000000,0,1,0
0.012,-7403.89949100821,19346.2810307827,-11942.3081773628,5000000,0,1,0
0.0125,-10138.6557788646,19518.0230906104,-9379.29853045659,5000000,0,1,0
0.013,-12623.7740043172,19209.1723608162,-6585.33584533932,5000000,0,1,0
0.0135,-14798.0592640463,18427.3301424838,-3629.21617682416,5000000,0,1,0
0.014,-16607.9750027895,17191.7505698223,-583.730023684092,5000000,0,1,0
0.0145,-18008.9526116219,15532.854950829,2476.13292221,5000000,0,1,0
0.015,-18966.4978894297,13491.4932439679,5475.02875421878,5000000,0,1,0
0.0155,-19457.0301224307,11117.9283404596,8339.11414195318,5000000,0,1,0
0.016,-19468.4736377561,8470.60715479071,10997.8667872921,5000000,0,1,0
0.0165,-19000.5437426762,5614.71401663734,13385.8179646959,5000000,0,1,0
0.017,-18064.765304322,2620.57158455452,15444.1701798553,5000000,0,1,0
0.0175,-16684.1775057858,-438.095076541709,17122.2378409289,5000000,0,1,0
0.018,-14892.7776156698,-3485.97123809987,18378.7037637775,5000000,0,1,0
0.0185,-12734.6734547845,-6448.007825346,19182.6269469546,5000000,0,1,0
0.019,-10263.0068094869,-9251.27035717108,19514.2149425075,5000000,0,1,0
0.0195,-7538.63710480524,-11826.7309134845,19365.3011509341,5000000,0,1,0
0.02,-4628.64425833518,-14110.9841440728,18739.5463188274,5000000,0,1,0
0.0205,-1604.60848229427,-16047.8125994287,17652.3435637524,5000000,0,1,0
0.021,1458.80724590051,-17589.4197722347,16130.5351875402,5000000,0,1,0
0.0215,4486.32010289308,-18697.92629171,14211.5298244184,5000000,0,1,0
0.022,7403.37449736297,-19346.0341184679,11942.5860485506,5000000,0,1,0
0.0225,10138.1314980467,-19517.7766216862,9379.57613237524,5000000,0,1,0
0.023,12623.2501033554,-19208.926106241,6585.61328186544,5000000,0,1,0
0.0235,14797.5356328691,-18427.0840265539,3629.49348233211,5000000,0,1,0
0.024,16607.4516048408,-17191.504567438,584.007209570583,5000000,0,1,0
0.0245,18008.4294348465,-15532.6090536909,-2475.85585214753,5000000,0,1,0
0.025,18965.9749297117,-13491.2474492809,-5474.7517986875,5000000,0,1,0
0.0255,19456.5073783887,-11117.6826472908,-8338.83730050423,5000000,0,1,0
0.026,19467.9511088384,-8470.36156278866,-10997.5900597318,5000000,0,1,0
0.0265,19000.0214286739,-5614.46852566919,-13385.5413509467,5000000,0,1,0
0.027,18064.2432051056,-2620.3261945419,-15443.8936798393,5000000,0,1,0
0.0275,16683.6556212312,438.34036565072,-17121.9614546129,5000000,0,1,0
0.028,14892.2559456341,3486.21642634464,-18378.4274910931,5000000,0,1,0
0.0285,12734.1519995861,6448.25291247111,-19182.3507878851,5000000,0,1,0
0.029,10262.4855666754,9251.51534537827,-19513.9388969206,5000000,0,1,0
0.0295,7538.11583689761,11826.9760229524,-19365.0252122624,5000000,0,1,0
0.03,4628.12465950463,14111.2278043508,-18739.2705330748,5000000,0,1,0
0.0305,1604.08762550067,16048.0559007764,-17652.0677908191,5000000,0,1,0
0.031,-1459.32763093314,17589.6643694721,-16130.259595686,5000000,0,1,0
0.0315,-4486.84027386531,18698.1707787111,-14211.2543463116,5000000,0,1,0
0.032,-7403.89445434358,19346.2785023319,-11942.3106839017,5000000,0,1,0
0.0325,-10138.6512410404,19518.0209049638,-9379.30088103377,5000000,0,1,0
0.033,-12623.7696326227,19209.1702890679,-6585.33814373721,5000000,0,1,0
0.0335,-14798.0549484585,18427.3281089476,-3629.21845733913,5000000,0,1,0
0.034,-16607.9707069351,17191.7485494846,-583.732297663127,5000000,0,1,0
0.0345,-18008.9483234667,15532.8529353986,2476.13065101528,5000000,0,1,0
0.035,-18966.4936050167,13491.4912307227,5475.02648457216,5000000,0,1,0
0.0355,-19457.0258404407,11117.926328482,8339.11187343666,5000000,0,1,0
0.036,-19468.4693577251,8470.60514379107,10997.8645197802,5000000,0,1,0
0.0365,-19000.5394644803,5614.7120065094,13385.8156981302,5000000,0,1,0
0.037,-18064.7610279405,2620.56957526911,15444.167914236,5000000,0,1,0
0.0375,-16684.1732311678,-438.097084998503,17122.2355762316,5000000,0,1,0
0.038,-14892.7733427889,-3485.9732457201,18378.7015000316,5000000,0,1,0
0.0385,-12734.6691838282,-6448.00983067402,19182.6246854446,5000000,0,1,0
0.039,-10263.0025391767,-9251.27237057628,19514.2126739395,5000000,0,1,0
0.0395,-7538.63270583221,-11826.7339859158,19365.2979304958,5000000,0,1,0
0.04,-4628.64065378312,-14110.9807748425,18739.548889541,5000000,0,1,0
0.0405,-1604.56949891247,-16047.8779913142,17652.3168624695,5000000,0,1,0
0.041,1458.77871200499,-17589.3971357049,16130.5414390543,5000000,0,1,0
0.0415,4486.31257073819,-18697.9141997649,14211.5253938203,5000000,0,1,0
0.042,7403.37398440643,-19346.0256234162,11942.5780893191,5000000,0,1,0
0.0425,10138.1332264738,-19517.7692190757,9379.56701348964,5000000,0,1,0
0.043,12623.2526031794,-19208.9191129726,6585.60379743614,5000000,0,1,0
0.0435,14797.5383512981,-18427.0771258847,3629.48387068626,5000000,0,1,0
0.044,16607.4544354957,-17191.4977405042,583.997559063048,5000000,0,1,0
0.0445,18008.4322582546,-15532.602215268,-2475.86550699166,5000000,0,1,0
0.045,18965.977796076,-13491.2406409946,-5474.76146641923,5000000,0,1,0
0.0455,19456.5102110249,-11117.675823768,-8338.84694975504,5000000,0,1,0
0.046,19467.95397662,-8470.3547558382,-10997.5997275948,5000000,0,1,0
0.0465,19000.0242612108,-5614.46171231856,-13385.5509899609,5000000,0,1,0
0.047,18064.2460686413,-2620.31938642761,-15443.9033446258,5000000,0,1,0
0.0475,16683.6584537251,438.347169246605,-17121.9710838221,5000000,0,1,0
0.048,14892.2588026432,3486.22323587792,-18378.4371507345,5000000,0,1,0
0.0485,12734.1548327061,6448.25970559852,-19182.3604097816,5000000,0,1,0
0.049,10262.4884150852,9251.52216154721,-19513.9485420546,5000000,0,1,0
0.0495,7538.118813282,11826.9835417574,-19365.0338546889,5000000,0,1,0
0.05,4628.12778805853,14111.2304170698,-18739.2853652296,5000000,0,1,0
0.0505,1604.10100306957,16048.0563280126,-17652.0811039726,5000000,0,1,0
0.051,-1459.32114401284,17589.668199381,-16130.2699081032,5000000,0,1,0
0.0515,-4486.83610316356,18698.1757595578,-14211.2634912659,5000000,0,1,0
0.052,-7403.89105019101,19346.2838621336,-11942.3194407635,5000000,0,1,0
0.0525,-10138.6480911717,19518.0263884988,-9379.3095074653,5000000,0,1,0
0.053,-12623.7665676481,19209.1758120048,-6585.34672470132,5000000,0,1,0
0.0535,-14798.0519123939,18427.3336433672,-3629.22702090629,5000000,0,1,0
0.054,-16607.967681278,17191.7540861957,-583.740853126016,5000000,0,1,0
0.0545,-18008.945302069,15532.8584713238,2476.12210058279,5000000,0,1,0
0.055,-18966.490585868,13491.4967648801,5475.01793816103,5000000,0,1,0
0.0555,-19457.0228228358,11117.9318605174,8339.10333069654,5000000,0,1,0
0.056,-19468.46634152,8470.61067361226,10997.8559806168,5000000,0,1,0
0.0565,-19000.5364495055,5614.71753406872,13385.8071624826,5000000,0,1,0
0.057,-18064.758014206,2620.57510056222,15444.1593821173,5000000,0,1,0
0.0575,-16684.170218641,-438.091561975729,17122.2270476038,5000000,0,1,0
0.058,-14892.7703315034,-3485.96772497377,18378.6929749424,5000000,0,1,0
0.0585,-12734.6661736757,-6448.00431234099,19182.6161656801,5000000,0,1,0
0.059,-10262.9995309588,-9251.26685362121,19514.2041465285,5000000,0,1,0
0.0595,-7538.62977856815,-11826.7283638171,19365.2880758701,5000000,0,1,0
0.06,-4628.63724387595,-14110.9758074491,18739.5471233745,5000000,0,1,0
0.0605,-1604.60113470006,-16047.8073438028,17652.3331393925,5000000,0,1,0
0.061,1458.81450928643,-17589.4162800639,16130.5244229163,5000000,0,1,0
0.0615,4486.32736520444,-18697.922790574,14211.5190656906,5000000,0,1,0
0.062,7403.38175729534,-19346.0306160393,11942.5752945939,5000000,0,1,0
0.0625,10138.1387551586,-19517.7731207898,9379.56538275988,5000000,0,1,0
0.063,12623.2573575226,-19208.9226068154,6585.60253664216,5000000,0,1,0
0.0635,14797.54288404,-18427.0805285773,3629.48274151634,5000000,0,1,0
0.064,16607.4588530696,-17191.5010709047,583.996473166003,5000000,0,1,0
0.0645,18008.4366801102,-15532.6055585981,-2475.86658414087,5000000,0,1,0
0.065,18965.9821719971,-13491.2439556278,-5474.76252627094,5000000,0,1,0
0.0655,19456.5146176926,-11117.6791550763,-8338.84802367915,5000000,0,1,0
0.066,19467.9583451727,-8470.35807201238,-10997.6007785003,5000000,0,1,0
0.0665,19000.0286620708,-5614.46503633032,-13385.5520653102,5000000,0,1,0
